country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Benin,92,91.9,91.9,91.6,91.7,92.1,92,92.1,92.2,92,91.9,92.1,91.9,92,92,92.1,91.8,91.6,91.5,91.4,89.7,89.5,89.2,89,89.1,89.1,89.2,89.2,89.1,89.1,89.1,89
Bhutan,84.8,83.4,83,81.5,73.9,73.6,73.1,73.5,72.6,71.9,70.9,69.5,68.8,68.8,68.8,67.8,74,73.8,73.2,68.3,69.7,69,70.2,69.6,71.5,71.5,71.6,71.4,71.4,71.4,71.4,71.4
Bolivia,40.7,40.5,40,39.4,39.6,39.2,38.3,38.3,37.6,38,37.8,37.8,37.7,38,38.1,38.8,39,39.1,38.1,38.3,38.5,38.1,37.5,36.8,35.6,35.1,34.7,34.5,34.4,34.2,34.1,34
Bosnia and Herzegovina,35,36.4,39,52,51.1,69.1,53.6,50.9,46.4,39,38.4,38.9,38.3,40.5,39.8,40.5,39.9,40,30.6,29.8,28.6,30.4,28.8,23.1,25.2,25.4,25.3,25.4,25.4,25.4,25.4,25.4
Botswana,34.2,34.2,33.9,33.7,42.6,42.9,42.5,42.7,43.7,34.2,24.1,22.2,21.7,21.8,22.6,22,21.4,20,19.5,18.5,19.6,18.9,18.5,19,18.7,17.9,17.7,17.6,17.6,17.5,17.5,17.5
Brazil,38.8,39.4,39.2,43.2,39.9,38.4,31.2,31,31,31.2,38,38.1,38,37.2,34.2,33.3,32.2,31.1,30.7,29.4,29.1,30,30.3,30.1,31.4,31.9,31.9,31.8,31.8,31.7,31.6,31.5
Brunei,5.09,5.1,5.01,4.99,4.97,4.96,4.93,4.92,4.94,5.07,4.97,4.98,5.08,8.67,9.3,9.69,9.25,9.73,8.15,8.65,9.64,9.41,8.8,8.37,7.61,7.26,7.25,7.25,7.24,7.24,7.24,7.23
Bulgaria,14.6,13.8,12.4,14.3,15.3,15,17.8,17.2,16,16.5,15.3,15.2,16,15.9,14.1,13.2,12.5,12.5,12.5,12.6,12.1,11.6,12.2,12.5,12.1,11.8,11.8,11.7,11.7,11.7,11.7,11.6
Burkina Faso,91.2,91.2,91.3,91.9,91.8,91.8,91.5,91.5,90.8,90.5,90.8,90.7,90.6,90.1,90.2,89.7,89,89.7,89.2,89.3,89.3,89,88.7,88.5,88.1,88,87.9,87.8,87.8,87.7,87.7,87.6
Burundi,94.4,94.3,94.4,93.9,94.2,95.1,94.3,94.3,94.3,94.3,94.1,94,94.2,94,94,93.9,93,93.3,93.3,93.3,93.2,93.2,93.1,93,93.6,93.2,93.3,93.3,93.3,93.3,93.2,93.2
Cambodia,92.1,91.9,91.2,90.5,89.6,89.8,85.9,85.6,85.3,84.7,83.8,88,87.1,86.6,85.5,84.3,83.4,82.7,57,56.5,55.2,54.3,53.6,53.4,52.4,51.6,51.5,51.4,51.3,51.2,51.1,51
Cameroon,85.1,85.5,85.1,85.7,85.5,85.2,80.8,80.6,80.4,80.1,79.6,79.4,79,75.6,75.8,75.9,76.3,76.4,76.5,76.3,76.2,76,75.6,75.2,75.1,75.2,75.4,75.4,75.4,75.4,75.3,75.3
Canada,14.8,15.2,15.8,15.6,15.7,16.2,17.1,17.2,17,16.2,15.3,15.2,15.4,15.5,15.7,15.3,15.5,15.6,16.1,15.9,15.5,15.4,15.5,15.3,15.4,15.4,15.3,15.1,14.9,14.9,14.8,14.8
Cape Verde,55,54.2,53.3,51.9,50.9,50.2,49.1,48.2,47.7,46.9,46.1,45.4,45.2,44.6,43.8,42.9,41.9,41.7,42,41.5,41,40.9,40.8,40.7,40.5,40,39.9,39.9,39.8,39.7,39.6,39.5
Central African Republic,71.6,72.6,72.3,71.2,71.7,74.9,75.9,76.2,74.1,74.5,74.9,74.8,76.7,75.8,75.4,75.2,74.5,75.1,74.4,74,73.8,73.2,72.9,69.4,69.1,69.1,69.2,69.2,69.1,69.1,69,69
Chad,94.9,94.5,94.7,94.5,94.4,94.2,94.3,94.3,94.1,93.9,94,93.8,93.6,93.1,92.4,92.3,92.4,92.2,92.3,92.2,91.9,91.9,91.7,91.6,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8
Chile,29.1,28.3,27.7,27.7,30.8,30,29.6,30.8,30.8,30.6,31.4,31.5,31.8,31.9,29.9,29,27.9,27.3,29.6,27.4,27.6,26.4,26.7,27.1,26.9,27.8,27.8,27.7,27.7,27.6,27.5,27.4
China,68.2,66.8,64.2,61.9,59.6,57.8,56.9,56.4,55.8,55,54.2,53.1,51.4,49.3,47.7,46,44.2,42.5,41.6,40.2,39,38.2,37.6,37.1,36.8,36.4,36.4,36.3,36.2,36.2,36.1,36
Colombia,52.7,52.1,52.5,51,50.8,50.6,50.3,50,50.2,50.9,50.8,49.9,50.8,51.2,48.5,43,45.2,51.1,52.7,52.9,53.6,52.7,52,51.1,50.8,51,50.9,50.8,50.7,50.6,50.5,50.3
Comoros,73.9,73.3,73.5,73,72.6,73.1,72.6,72.6,72.3,71.3,71.1,70.9,70.9,70.9,70.8,70.8,70.5,70.4,70.3,70.1,69.9,69.8,69.5,69.3,69.3,69.1,69,69,68.9,68.9,68.9,68.8
"Congo, Dem. Rep.",64.5,64.4,64.9,63.7,63.2,62.2,63.4,63.8,63.1,63.2,63,62.4,61.8,60.8,60.8,60.5,60.2,59.5,59.8,59,58.5,58.1,57.4,56.7,56.9,57.4,57.3,57.3,57.2,57.1,57,56.9
"Congo, Rep.",80.8,80.3,80.1,79.8,79.8,78.7,79.2,79.5,79,78.1,78.1,77.9,77.9,77.1,77.3,77.1,77.4,76.9,76.9,76.5,76.3,76.2,76,75.7,76.1,76.4,76.4,76.4,76.4,76.3,76.3,76.3
Costa Rica,30.4,28.2,28.2,28.2,28.6,28.8,30.1,29.1,29,29.2,31.2,30.7,30.6,31.3,28.6,29.4,27,27.2,27.4,24,21,21.7,24,22.8,22.4,21.8,21.8,21.8,21.7,21.7,21.7,21.6
Cote d'Ivoire,80.1,80,79.9,79.2,79.4,79.5,79.1,78.9,78.5,78.9,81.1,81.6,82.1,81.2,81,81.1,81,81.1,80.8,81.1,81.7,80.9,76.5,76.4,75.8,75.3,75.3,75.3,75.2,75.2,75.2,75.1
Croatia,21.6,26.1,29,32.5,29.3,28.6,26,24.8,24.9,23.9,24.3,24.2,24.5,24.1,24.9,23,20.8,20.9,20.9,21.9,21.8,19.8,18.1,15.6,15.7,13.9,13.8,13.8,13.7,13.7,13.7,13.7
Cuba,20.3,20,19.6,19.2,18.9,18.1,19.1,20.4,22,24.8,26,26.2,27.3,27.6,27.3,26.2,25.8,26.1,20.8,21,27.6,30,31.8,34.5,34.5,34.6,34.5,34.5,34.5,34.5,34.6,34.6
Cyprus,28.8,27.2,27.1,25.8,25.7,25.3,24.1,24.4,23.7,24.5,24,23.3,24,24,23.5,21.7,20.6,20.1,20,18.8,18.2,16.9,17.9,18.2,15.1,14.4,14.4,14.2,14.1,14,13.9,13.8
Czech Republic,11.8,12.9,13.3,14.4,15.8,16.1,12.2,13.5,14.5,15,15.3,15.9,17.4,17,16,16.2,16.2,16.1,16.8,17.7,18.1,18.4,17.9,18,17.4,17.2,17.5,17.3,17.3,17.3,17.3,17.3
Denmark,10.8,10.8,10.8,9.88,9.58,9.38,9.49,9.74,9.32,9.17,8.91,8.93,9.17,8.8,8.92,9.09,9.04,8.87,9.38,9.13,9.14,9.15,9.04,8.91,8.68,9.08,9.15,9.08,9.01,8.95,8.89,8.83
Djibouti,48.5,47.2,47.3,46.8,47,47.2,47,46.8,46.5,46.6,46.4,46.1,45.8,45.6,45.3,44.8,44.6,44.3,44.1,43.8,43.2,43,42.8,42.9,42.2,41.6,41.5,41.4,41.3,41.1,41,40.9
Dominican Republic,41.9,43.9,41.8,39.4,41.2,44,45,46.3,47.1,43.2,44.6,45.6,45.3,44.3,46.2,45.8,45.2,47.7,48,48.3,47.8,47.1,46,46.1,44.7,44.4,44.2,44.1,43.9,43.8,43.6,43.5
Ecuador,42.8,45.8,45.3,44.2,44,45,43.1,43.9,40.6,40.5,40.4,41.6,41.4,41.7,39.8,40.2,45.1,45.8,44.1,44.6,45.3,45.6,44.4,42.4,44.5,48.3,48.4,48.5,48.5,48.5,48.4,48.3
Egypt,44.9,45,44.2,43.6,42.9,40.7,40,40.3,38.9,40.1,38.5,39.9,42.1,43.3,39.9,38.2,41.4,40.1,39.4,38.4,38.8,37.5,38.8,39.1,37.3,30.8,30.7,30.6,30.6,30.5,30.5,30.4
El Salvador,41.5,42.2,41.9,44.3,45.2,45.4,45,41.1,39.4,45.4,45.7,46.4,43.9,42.6,45.6,42.4,43.5,40.6,45.2,41.7,41.7,41.8,41.9,39.6,40.5,40,40.1,39.9,39.8,39.7,39.5,39.4
Equatorial Guinea,64.5,60.9,60.1,58,56.8,52.1,48.4,47.4,45.5,44,41.8,42,41.7,39.9,40.4,40.2,39.3,38.6,39.4,40.3,38.9,38.6,39.4,39.1,40,40.4,40.1,40.1,40.1,40.1,40.1,40.1
Eritrea,58.3,61.2,55.4,55,53,52.1,51.3,54.5,54.5,50.1,51.1,49.6,49.4,49.3,53.7,54.7,54.1,52.4,49.7,51.3,49.8,49.8,50,49.4,49.1,48.9,48.9,48.8,48.8,48.7,48.6,48.6
Estonia,12,6.99,8.24,8.62,8.89,9.46,7.88,8.88,8.93,8.1,7.38,6.8,8.38,9.8,7.96,8.17,9.19,7.9,8.38,8.51,8.76,8.9,9.18,9.15,9.38,9.5,9.72,9.7,9.64,9.64,9.63,9.63
Ethiopia,94.6,95.1,94.7,94.2,92.6,92.3,92.8,92.3,91.8,93,92.6,92.2,92.2,92.1,92.1,92,91.7,91.7,91.4,90.6,90.3,90.5,89.9,89.4,89,88.8,88.7,88.7,88.6,88.5,88.5,88.4
Fiji,42.7,42.4,42,41.2,41.5,41.2,41.9,42.5,41.6,41.9,42.3,41.9,40.8,40,40.7,41,41.6,41.9,42.3,42.3,42,41.7,40.9,40.9,40.1,39.8,39.8,39.7,39.7,39.6,39.5,39.5
Finland,18.1,18.6,19,19.3,15.9,16.6,15.5,14.6,13.8,13.6,13,12.9,12.8,12.5,12.7,12.9,12.6,12.8,13.7,13.4,13.4,13.6,13.5,14,14.3,14.1,14.1,14,13.9,13.9,13.8,13.8
France,15.3,15.2,14.2,14.2,13.7,13.3,13,12.6,12.3,11.5,11,10.8,11.6,11.1,11,11.5,11.1,10.6,11,11.6,11.7,11.5,11.4,11.7,11.7,11.9,11.8,11.8,11.7,11.7,11.6,11.6
Gabon,50.7,51.1,50.9,50.9,50.2,49.7,49.4,49,49.5,35.7,36.2,36,36,35.4,34.9,35,34.4,34.2,35,33.8,33.2,33.2,33.1,33.3,33.8,34.1,34.6,34.6,34.6,34.6,34.6,34.6
Gambia,75,74.8,74.7,75.3,76,75.9,75.7,75.3,76.2,76.1,76.1,76.2,76.5,77.3,77.5,76.2,75.6,76.7,76.8,77.2,75.7,75.5,75,74,74.1,73,73,72.9,72.9,72.9,72.8,72.8
Georgia,37.3,29.1,38.8,51.6,59.5,62.6,61.8,56.2,57.1,62.2,64.7,64.5,65.9,66.3,65.5,69,69.7,64.2,64,62,61.9,61.4,61.3,60.2,57.5,57.6,58.7,58.7,58.8,59,59.1,59.1
Germany,9.71,10.1,10.4,10.7,10.8,10.7,10.9,11,10.8,10.9,11.2,11.1,11.4,12.1,12.4,12.2,12,11.7,11.6,11.6,11.7,11.6,11.2,11,10.8,10.4,10.4,10.4,10.3,10.3,10.2,10.2
Ghana,85.4,85.3,85.1,85.2,85.1,85.2,84.5,84.3,85.7,85.5,85.4,85.2,85.2,85.3,85,82,81.5,81.5,81.7,80.8,75.3,74.9,74.5,74.1,73.6,73.2,73.1,73,72.9,72.8,72.7,72.6
Greece,46.9,47.4,46.8,46.8,46.2,45.8,45.3,43.6,42.2,42,39.7,39,38.7,36.3,36.1,36.1,35.4,35.1,35.3,35.7,36.3,36.7,37.1,36.1,35,34.2,33.9,33.5,33,32.7,32.3,31.8
Guatemala,69.7,69.7,69.4,69.1,68.8,68.6,68.6,68.3,68.1,67.7,67.6,67.5,47.1,47.3,47.2,47.5,46.8,46.5,46.1,46.2,43,47.1,43.4,40.6,39.6,37.5,37.6,37.5,37.4,37.3,37.1,37
Guinea,92.6,92.2,92.4,92.5,92.4,92.3,92.5,92.6,92.4,92.5,92.6,92.5,92.3,92.4,92.4,92.6,92.7,92.7,92.6,92.6,92.5,92.1,91.7,91.7,91.7,91.6,91.6,91.6,91.5,91.5,91.5,91.4
Guinea-Bissau,72.2,69.7,72.7,72.7,72.2,72.8,70.9,76.5,74.8,66.2,63.4,66.5,66.4,66.3,67.4,66.2,66.5,68.2,66.7,67.4,66.6,68,65.2,64.6,65.6,66.7,66.7,66.7,66.6,66.6,66.5,66.5
Guyana,41.5,39.5,41.2,40.6,38.2,38.2,37.8,36.8,36.7,36.6,36.7,36.5,36.1,36,34.6,34.4,34.6,34.3,34.3,34.5,34.4,34.4,33.8,33.3,33.2,34.2,35.4,35.2,35,38.1,36.8,34.4
Haiti,86.2,86.1,86.5,86.5,87.6,88,87.8,87.9,87.7,87.6,87.6,87.7,87.8,87.9,87.9,87.9,87.9,88,88,88.1,88.3,88.3,88.3,88.4,88.4,88.5,88.5,88.5,88.5,88.4,88.4,88.3
Honduras,52.3,49,50.1,49.2,50.3,53.7,53.1,51.9,53,51.8,51.1,53.4,54,51.9,50.1,52.6,52.4,51.7,54.2,55.6,57,56.9,55.8,50.4,51.6,48.4,48.4,48.2,48.1,47.9,47.7,47.5
Hungary,20.5,22.1,19.7,19.5,19.9,17.9,17.5,16.1,15.7,15.3,14.7,13.8,13.4,14.5,13.7,12.8,12.5,12.3,12.7,12.4,12.2,11.8,11.3,11,10.9,10.8,11.1,11.1,11,11,11,10.9
Iceland,19.5,19,18.9,18.8,18.9,18.5,17.6,18.7,18.1,17.7,17.1,17.2,13.3,13.3,14.3,14.6,13.6,12.5,11.9,12.6,12.5,12.4,12.6,12.6,12.4,12,11.9,11.7,11.7,11.6,11.5,11.5
India,86.2,86,85.9,85.3,85.8,85.3,85.3,85.2,85,84.8,88.2,88.2,87.8,87.2,86.5,85.7,84.8,84.6,84.2,83.4,81,80.7,80.3,80,79.6,79.1,79,78.9,78.9,78.8,78.7,78.6
Indonesia,67.9,67.6,67.7,66.6,65.2,63.7,62.9,63.2,64.3,64.6,64,63.9,65.6,64.2,61.9,61.4,61.6,62.1,61.2,60.2,57.5,54.8,53.6,53.2,50.9,51.1,51,50.9,50.9,50.8,50.7,50.6
Iran,47.6,47.2,47.2,47.3,47.1,46.4,51.2,50.8,50.8,50.6,50.4,50.3,49.8,49.7,49.5,48.9,48.4,46.8,46.2,44.6,44.4,44.6,44.4,44,44.1,45.1,45.3,45.2,45.2,45.1,45,45
Iraq,54.5,49.3,48.2,47.8,48.2,47.2,45.9,44.3,43.7,44.6,44.5,44.7,46.4,43.6,44.2,43.5,43.6,43,42.7,42.3,42,41.1,41,41.1,40.5,39.6,39.5,39.5,39.4,39.3,39.2,39.1
Ireland,23.4,23.9,23.3,22.6,22.1,20.9,20.8,20.3,19.3,19.1,18.4,18.1,17.7,18,17.1,16.2,16.9,17.5,17.6,17,16.5,16.5,17.4,17.4,17.3,16.9,16.5,16.4,16.3,16.2,16.1,16.1
Israel,13.5,13.1,13.2,12.7,12.3,12.8,12.5,12.4,12.5,12,11.7,11.7,12.2,11.8,12.1,12.2,11.8,11.9,12.3,12.3,12.2,12,11.7,11.8,12.1,15.9,15.9,15.9,15.8,15.8,15.8,15.8
Italy,28.4,28.9,28.6,28.7,29.1,29.1,28.9,28.7,28.3,28.2,27.9,27.5,27.3,28,26.7,26.4,26.2,25.5,25,25.3,25.1,25,24.9,24.7,24.4,24,23.8,23.7,23.6,23.5,23.4,23.4
Jamaica,43.6,43.3,41.5,41.4,40.1,40.2,40.3,40.9,40.9,40.8,40.4,38.6,38.9,38.8,37.9,38.7,36.8,39.9,40.2,40.4,40.3,40.9,41,41.1,41.2,41,41,40.9,40.8,40.7,40.7,40.6
Japan,23,22,20.9,20.5,20.1,19.5,19.3,19.1,19,18.5,17.8,17.4,17.1,16.9,16.6,15.7,15.3,14.9,14.6,14.3,13.8,11.9,11.6,11.5,11.1,10.6,11,10.7,10.6,10.5,10.4,10.3
Jordan,20.7,19.5,20.4,20.5,20.1,20.1,19.8,19.8,19.6,19.3,20.2,19.4,17.9,17.8,17.7,16.6,16.3,16,16.5,16.5,15.6,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6
Kazakhstan,44.6,39.6,37.2,35.2,39,43.1,43.3,39.7,39.9,39.3,41.5,39.4,38.8,37.2,35.8,35.2,34.6,33.6,33.5,33.1,32.6,31.5,30.5,26.4,27,26.6,26.8,26.7,26.7,26.8,27,27
Kenya,68.1,68.1,67.8,67.7,66.8,67.3,67.4,67,66.8,66.8,66.2,66.2,65.7,65.3,65,65.3,64.8,65.1,64.7,63.8,63.8,63.6,63,62.6,62.3,62.1,62,61.8,61.7,61.6,61.4,61.3
Kuwait,3.27,1.62,1.79,2.98,3.02,3.02,2.97,2.92,2.97,2.87,2.9,2.84,2.66,2.71,2.68,2.69,2.67,2.69,2.8,2.69,2.5,2.5,2.58,2.55,2.55,2.48,2.52,2.53,2.53,2.53,2.53,2.53
Kyrgyz Republic,48.3,45.7,49.3,47.4,56.6,65.2,63.8,57.5,57.2,57.1,57.4,55.4,52.8,51.2,50.5,48.8,49.2,46.1,40.6,38.7,38.6,38.7,44.9,44.2,41.3,39.2,39.2,39.3,39.8,39.7,39.5,39.8
Lao,91.3,90.4,90.9,90.5,90.2,88.9,88.6,87.9,87.2,90.2,89.9,89.4,88.9,89.1,88.3,87.3,86.7,85.9,85.8,84.4,83.4,85,85,84.8,84.4,83.3,83.3,83.2,83.1,83.1,83,82.9
Latvia,20.9,10.4,13.1,15.3,14,14.6,19.4,17.4,17,14.9,15.3,13.7,13.6,13.5,11.5,11.7,11,10.3,11.6,11.5,11.4,11.4,11.6,11.6,12.6,12.9,13.3,13.3,13.3,13.2,13.2,13.2
Lebanon,41,41.8,40.6,40.2,39.9,39.5,39.3,39.3,39.2,38.8,38.8,38.8,38.9,38,39.5,39.4,38.3,37.8,37.3,36.8,37.5,38,38,38.3,38.2,37.1,36.6,36.5,36.4,36.4,36.3,36.2
Lesotho,66.2,65.7,65.6,65.8,65.5,65.3,64.7,64.6,64.6,64.2,63.8,63.5,63.5,62.8,62.7,62.3,61.9,61.4,61.7,61.4,60.9,60.6,60.4,60,59.8,59.8,59.7,59.7,59.6,59.6,59.6,59.5
Liberia,82.6,84.1,85.7,86.5,86.9,86.8,83.9,83.7,82.7,81.4,81.9,82,83.3,82.9,82.7,82,81.8,81.9,81.7,81.2,80.4,80,79.5,79.8,80.3,80.4,80.3,80.3,80.2,80.2,80.1,80.1
Libya,41.9,42.5,42.6,42.2,43,41.8,41.7,41.6,41.7,41.5,41.6,41.6,40.5,40.7,40,40,39.8,39.9,39.7,39.2,50.6,37.9,44,47.2,42.2,41.6,41.1,40.9,40.8,40.6,40.5,40.4
Lithuania,21.7,14.8,15.7,15.9,18.7,20.1,20.5,19.6,20.5,19.7,20.2,20.8,21,18.9,17.2,17,14.6,11.7,12,10.9,10.6,11.1,11.8,12.1,12.3,12.4,12.6,12.6,12.6,12.6,12.6,12.6
Luxembourg,10.8,10.2,11.1,10.9,11.3,9.78,9.26,9.43,9.16,9.46,7.31,7.95,7.91,8.2,8.05,7.9,7.27,6.53,8.75,8.21,8.59,8.91,8.89,8.79,9.81,10.1,10.1,10,9.88,9.79,9.7,9.62
"Macedonia, FYR",22,22.3,21.2,24.1,24.4,25.2,24,24.9,25.2,27,25.1,26.6,26.2,27.6,27.2,26.8,27.4,28.4,26.9,26.9,26.1,25.6,26.3,26.4,26.2,24.8,22.9,23,23.1,23.1,23.1,23.1
Madagascar,87.6,87.4,87.2,83.9,84.3,84.6,85.6,85.3,85,84.8,84.4,85.9,84.9,91.1,90.9,90.7,90.3,90,90.8,90.7,89.1,89,89.8,89.7,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.2
Malawi,68.9,69.2,69.6,69.5,68.6,68.5,67.7,67.5,66.9,66.4,66.7,66.3,65.7,65.5,65.5,64.8,63.4,63.2,63.1,63.1,62.5,62.8,62.3,61.8,61.6,61.2,61,61,60.9,60.8,60.7,60.7
Malaysia,32.2,29.2,28.8,28.1,27.4,27.7,25.6,26.6,25.3,25.8,24.6,23.3,23.8,25.4,24.6,25.8,25.8,25.5,25.3,25.3,23.4,25.2,26.1,24.9,26.1,25.6,25.6,25.6,25.6,25.6,25.5,25.5
Maldives,67,66.5,65.9,65.3,61.5,72.6,71.4,70,68.9,68.5,39,38.8,38.7,36.1,35.6,37.1,30.6,29,28.9,29,28,27.5,27.6,27,26.4,26.1,26,26,25.9,25.9,25.9,25.9
Mali,91.5,91.2,91.5,91.2,90.2,90,89.9,89.5,89.4,89.2,89,88.8,88.2,88.2,88.4,88.2,90.9,90.9,91,90.8,90.8,91.2,91,91.1,89.9,89,88.8,88.8,88.7,88.7,88.6,88.6
Malta,16.7,16.3,16.1,15.7,15.5,15.3,14.7,14.2,13.8,13.4,13.5,15.9,15.1,15.4,13.9,13.9,14.3,13.8,13.9,14.5,13.6,13.6,14,13.9,14,13.6,13.4,13.3,13.2,13.2,13.1,13
Mauritania,57.7,57.6,57.5,57.3,57,56.1,55.2,55.2,55.6,56.2,55.7,55.3,55.8,54.8,52.4,50.3,50.1,49.9,49.7,48.9,49.2,48.2,48,47.6,48.3,48.1,47.9,47.8,47.7,47.7,47.6,47.5
Mauritius,30.3,29.8,30.2,30.1,29.9,21.3,21,20.8,20.7,20.2,20.3,20.2,19.9,19.8,19.4,19.2,20.2,19.7,19.8,20.1,19.3,20.3,21.5,21.2,21,20.6,20.5,20.4,20.4,20.3,20.3,20.2
Mexico,44.7,46.4,44.8,46.2,41.6,40.4,41.2,38.9,38.3,36.2,36.6,37,36.8,36.7,35.6,34.7,34.4,33.6,34.3,33.4,33.6,32.9,32.9,32.2,32.1,31.6,31.6,31.5,31.5,31.5,31.4,31.3
Moldova,31.6,33.6,31.2,18.9,31.9,29.1,31.7,29.3,29.7,31.8,31.8,31.7,29.9,31.1,31.1,29.8,27.2,28.4,25.1,29.7,29.5,27,30.2,29.2,28.3,29.6,29.5,29.5,29.6,29.6,29.6,29.7
Mongolia,61,56.9,59.6,58.6,55.1,55.1,55.4,57.2,56.9,58.4,61.1,62.5,60.7,70.3,67.3,64.2,62.7,63,63,57.5,56.2,52.5,50.9,50.4,50.8,48.4,48.4,48.4,48.4,48.3,48.2,48.2
Montenegro,22.2,17.9,15.3,29.1,28.4,43.7,32.7,33.3,30,35.9,32.4,32.7,32.3,32.6,32.2,27.3,26.5,25.8,22.5,22.2,16.4,18.2,20.5,20.1,20.9,20.9,21.3,21.3,21.2,21.2,21.3,21.3
Morocco,51.6,51.9,51.8,50.5,57.6,57,57.1,56.1,59.1,61.9,61,60.5,60.5,61.8,61.7,55.7,54.2,55.3,55.4,54.8,55.3,54.9,54.6,54.4,54,53.8,53.7,53.6,53.5,53.4,53.3,53.2
Mozambique,93.9,93.7,93.8,93.5,93.5,93.3,93,92.4,92,91.5,91,91.1,91,90.8,90.5,90.5,90.3,90.3,90.3,90.1,89.8,89.6,89.2,88.9,88.8,88.7,88.7,88.6,88.6,88.5,88.5,88.4
